 RN - reference number (a column in rmc6f file indicating an atom type
 in the unit cell)
 XYZ - fractional coordinates of the atom reduced to unit cell
 Nx,Ny,Nz - unit cell indices in the box
 RN    X    Y     Z    Nx    Ny    Nz
 48    0.00999    0.08843    0.06046  9  1  7
 49    0.06273    0.03858    0.01424  9  1  7
 51    0.08844    0.01067    0.06142  9  1  7
 52    0.03812    0.06204    0.01099  9  1  7
  2    0.03924    0.03766    0.04029  9  1  8
  3    0.08947    0.08718    0.08778  9  1  8
  6    0.06104    0.06125    0.03921  9  1  8
  7    0.01361    0.01199    0.08787  9  1  8
 10    0.05876    0.03766    0.06081  9  1  8
 11    0.01207    0.08833    0.01058  9  1  8
 14    0.03836    0.06170    0.06089  9  1  8
 15    0.08922    0.01102    0.01024  9  1  8
 18    0.04050    0.08827    0.08913  9  1  8
 19    0.08792    0.03870    0.03976  9  1  8
 21    0.06236    0.01264    0.08635  9  1  8
 22    0.01164    0.06063    0.03797  9  1  8
 24    0.06156    0.09101    0.01105  9  1  8
 25    0.01124    0.03929    0.06169  9  1  8
 27    0.03977    0.01177    0.01123  9  1  8
 28    0.08986    0.06345    0.06328  9  1  8
 30    0.08971    0.03905    0.08827  9  1  8
 31    0.03853    0.08934    0.03935  9  1  8
 33    0.01115    0.06234    0.08977  9  1  8
 34    0.06086    0.01202    0.03898  9  1  8
 36    0.01032    0.03843    0.01081  9  1  8
 37    0.06147    0.08699    0.06189  9  1  8
 39    0.08829    0.05997    0.01097  9  1  8
 40    0.03903    0.01241    0.06328  9  1  8
 42    0.08915    0.08895    0.03999  9  1  8
 43    0.03600    0.03956    0.08906  9  1  8
 45    0.01052    0.01073    0.03924  9  1  8
 46    0.06226    0.06055    0.08934  9  1  8
 48    0.01076    0.08895    0.06140  9  1  8
 49    0.06091    0.03751    0.01224  9  1  8
 51    0.08748    0.01046    0.06229  9  1  8
 52    0.03932    0.06178    0.01240  9  1  8
  2    0.03767    0.03794    0.03917  9  1  9
  3    0.08902    0.08954    0.08825  9  1  9
  6    0.06026    0.06040    0.03950  9  1  9
  7    0.01068    0.01309    0.08829  9  1  9
 10    0.06195    0.03862    0.06225  9  1  9
 11    0.01141    0.08905    0.01307  9  1  9
 14    0.03913    0.06009    0.05981  9  1  9
 15    0.08815    0.01155    0.01197  9  1  9
 18    0.03758    0.08973    0.08868  9  1  9
 19    0.08507    0.03843    0.03874  9  1  9
 21    0.06021    0.01187    0.08742  9  1  9
 22    0.01153    0.06221    0.03822  9  1  9
 24    0.06082    0.08854    0.01086  9  1  9
 25    0.01090    0.03583    0.06207  9  1  9
 27    0.03983    0.01293    0.01283  9  1  9
 28    0.08876    0.06149    0.06151  9  1  9
 30    0.08857    0.03938    0.08825  9  1  9
 31    0.03793    0.08816    0.03691  9  1  9
 33    0.01049    0.06095    0.08637  9  1  9
 34    0.06362    0.01107    0.03842  9  1  9
 36    0.01084    0.03619    0.01271  9  1  9
 37    0.06057    0.09006    0.06297  9  1  9
 39    0.08984    0.06085    0.01099  9  1  9
 40    0.03782    0.01151    0.06150  9  1  9
 42    0.08771    0.08844    0.03637  9  1  9
 43    0.03892    0.03937    0.08837  9  1  9
 45    0.01048    0.01242    0.03963  9  1  9
 46    0.06127    0.06205    0.08778  9  1  9
 48    0.01134    0.08644    0.06031  9  1  9
 49    0.06162    0.04080    0.01013  9  1  9
 51    0.08911    0.01247    0.06297  9  1  9
 52    0.03690    0.06218    0.01299  9  1  9
  2    0.03834    0.03874    0.03730  9  2  0
  3    0.08840    0.08858    0.08869  9  2  0
  6    0.06100    0.06214    0.03767  9  2  0
  7    0.01329    0.01249    0.08908  9  2  0
 10    0.06184    0.03788    0.05961  9  2  0
 11    0.01258    0.08867    0.01102  9  2  0
 14    0.03899    0.06103    0.06035  9  2  0
 15    0.08700    0.01232    0.01233  9  2  0
 18    0.03933    0.08896    0.08815  9  2  0
 19    0.08656    0.03810    0.03917  9  2  0
 21    0.06156    0.01212    0.08801  9  2  0
 22    0.01261    0.06212    0.03794  9  2  0
 24    0.06134    0.08635    0.01244  9  2  0
 25    0.01095    0.03982    0.06207  9  2  0
 27    0.03916    0.01150    0.01133  9  2  0
 28    0.08786    0.06177    0.06051  9  2  0
 30    0.09000    0.03727    0.09020  9  2  0
 31    0.03644    0.08931    0.03791  9  2  0
 33    0.01180    0.06141    0.08924  9  2  0
 34    0.06174    0.01298    0.03707  9  2  0
 36    0.01272    0.03994    0.01046  9  2  0
 37    0.06161    0.08769    0.06091  9  2  0
 39    0.08834    0.06013    0.01174  9  2  0
 40    0.03721    0.01143    0.06181  9  2  0
 42    0.08783    0.09011    0.03802  9  2  0
 43    0.03822    0.03919    0.08885  9  2  0
 45    0.01163    0.01108    0.03842  9  2  0
 46    0.06154    0.06260    0.08854  9  2  0
 48    0.00990    0.08668    0.06182  9  2  0
 49    0.06121    0.03857    0.01156  9  2  0
 51    0.08851    0.01176    0.06222  9  2  0
 52    0.03959    0.06282    0.01187  9  2  0
  2    0.03949    0.03920    0.03725  9  2  1
  3    0.08826    0.08913    0.08920  9  2  1
  6    0.06191    0.06079    0.03884  9  2  1
  7    0.01024    0.01090    0.08780  9  2  1
 10    0.06094    0.04010    0.06178  9  2  1
 11    0.01177    0.08881    0.01126  9  2  1
 14    0.03896    0.06343    0.06100  9  2  1
 15    0.08863    0.01135    0.01224  9  2  1
 18    0.03876    0.08883    0.08727  9  2  1
 19    0.08923    0.03776    0.03707  9  2  1
 21    0.06040    0.01153    0.08825  9  2  1
 22    0.01211    0.06233    0.03801  9  2  1
 24    0.06273    0.08822    0.01106  9  2  1
 25    0.01160    0.03882    0.06159  9  2  1
 27    0.03819    0.01251    0.01237  9  2  1
 28    0.08878    0.06287    0.06162  9  2  1
 30    0.08769    0.04004    0.08865  9  2  1
 31    0.03843    0.08850    0.03760  9  2  1
 33    0.01105    0.06260    0.08920  9  2  1
 34    0.06123    0.01194    0.03937  9  2  1
 36    0.01110    0.03838    0.01188  9  2  1
 37    0.06104    0.08904    0.06051  9  2  1
 39    0.08879    0.06138    0.01143  9  2  1
 40    0.03626    0.01318    0.06182  9  2  1
 42    0.08864    0.08900    0.03879  9  2  1
 43    0.03771    0.03784    0.08990  9  2  1
 45    0.01040    0.01311    0.03630  9  2  1
 46    0.06073    0.06156    0.08884  9  2  1
 48    0.01116    0.08872    0.06123  9  2  1
 49    0.06170    0.03808    0.01111  9  2  1
 51    0.08872    0.00994    0.06188  9  2  1
 52    0.03912    0.06342    0.01305  9  2  1
  2    0.03996    0.03841    0.03928  9  2  2
  3    0.08946    0.08810    0.08936  9  2  2
  6    0.06156    0.06254    0.03967  9  2  2
  7    0.01190    0.01174    0.08948  9  2  2
 10    0.06143    0.03900    0.06175  9  2  2
 11    0.01409    0.09025    0.01090  9  2  2
 14    0.03922    0.06152    0.06099  9  2  2
 15    0.08874    0.01209    0.01077  9  2  2
 18    0.04064    0.08695    0.08694  9  2  2
 19    0.08798    0.03894    0.03842  9  2  2
 21    0.06168    0.01341    0.08982  9  2  2
 22    0.01031    0.06224    0.03911  9  2  2
 24    0.06140    0.08865    0.01164  9  2  2
 25    0.01383    0.03812    0.06009  9  2  2
 27    0.03814    0.01323    0.01262  9  2  2
 28    0.08723    0.05909    0.06171  9  2  2
 30    0.08774    0.03982    0.08773  9  2  2
 31    0.03736    0.08769    0.03893  9  2  2
 33    0.01154    0.06049    0.08837  9  2  2
 34    0.06257    0.01217    0.03951  9  2  2
 36    0.01166    0.03904    0.01055  9  2  2
 37    0.06041    0.08848    0.06069  9  2  2
 39    0.09045    0.06187    0.01195  9  2  2
 40    0.03671    0.01170    0.06306  9  2  2
 42    0.08949    0.08920    0.03809  9  2  2
 43    0.03839    0.03933    0.08885  9  2  2
 45    0.01331    0.01010    0.03870  9  2  2
 46    0.06161    0.06237    0.09003  9  2  2
 48    0.01142    0.08875    0.05980  9  2  2
 49    0.06178    0.03993    0.01064  9  2  2
 51    0.08834    0.01166    0.06401  9  2  2
 52    0.03939    0.06135    0.01117  9  2  2
  2    0.03891    0.03964    0.03816  9  2  3
  3    0.08777    0.08693    0.08746  9  2  3
  6    0.06165    0.06045    0.03894  9  2  3
  7    0.01064    0.01106    0.08925  9  2  3
 10    0.06069    0.03769    0.06065  9  2  3
 11    0.01167    0.08782    0.01141  9  2  3
 14    0.03807    0.06123    0.06210  9  2  3
 15    0.08807    0.01135    0.01192  9  2  3
 18    0.03821    0.08777    0.08912  9  2  3
 19    0.08938    0.03704    0.03816  9  2  3
 21    0.06055    0.01250    0.09017  9  2  3
 22    0.01231    0.06267    0.03717  9  2  3
 24    0.06145    0.08938    0.01074  9  2  3
 25    0.01111    0.03874    0.06159  9  2  3
 27    0.03860    0.01111    0.01387  9  2  3
 28    0.08701    0.06144    0.06357  9  2  3
 30    0.08792    0.03919    0.08955  9  2  3
 31    0.03895    0.08968    0.03859  9  2  3
 33    0.01207    0.06155    0.08874  9  2  3
 34    0.06165    0.01172    0.03946  9  2  3
 36    0.01038    0.03628    0.01265  9  2  3
 37    0.06319    0.08909    0.06073  9  2  3
 39    0.08992    0.06075    0.01217  9  2  3
 40    0.03758    0.01101    0.06448  9  2  3
 42    0.08942    0.08846    0.03892  9  2  3
 43    0.03835    0.03857    0.08801  9  2  3
 45    0.01225    0.01028    0.03989  9  2  3
 46    0.06065    0.06009    0.08912  9  2  3
 48    0.01118    0.08929    0.06231  9  2  3
 49    0.06016    0.03660    0.01232  9  2  3
 51    0.08712    0.00979    0.06139  9  2  3
 52    0.03823    0.06277    0.01126  9  2  3
  2    0.04010    0.03606    0.03825  9  2  4
  3    0.08938    0.08950    0.08834  9  2  4
  6    0.06237    0.06348    0.03853  9  2  4
  7    0.01213    0.01098    0.08810  9  2  4
 10    0.06174    0.03949    0.06177  9  2  4
 11    0.01158    0.09030    0.01171  9  2  4
 14    0.03848    0.06213    0.06121  9  2  4
 15    0.08934    0.01049    0.01104  9  2  4
 18    0.04084    0.08795    0.08897  9  2  4
 19    0.08649    0.03897    0.03962  9  2  4
 21    0.06116    0.01260    0.08788  9  2  4
 22    0.01214    0.06072    0.03814  9  2  4
 24    0.06173    0.08835    0.01043  9  2  4
 25    0.01161    0.03806    0.06135  9  2  4
 27    0.03699    0.01136    0.01050  9  2  4
 28    0.08932    0.05978    0.06121  9  2  4
 30    0.08872    0.03913    0.08872  9  2  4
 31    0.03788    0.08981    0.03913  9  2  4
 33    0.01141    0.06083    0.08758  9  2  4
 34    0.06105    0.01208    0.03950  9  2  4
 36    0.00970    0.03932    0.01210  9  2  4
 37    0.06215    0.08863    0.06099  9  2  4
 39    0.08868    0.06169    0.01222  9  2  4
 40    0.03824    0.01135    0.06082  9  2  4
 42    0.08991    0.08812    0.03852  9  2  4
 43    0.03870    0.03926    0.08858  9  2  4
 45    0.01295    0.01269    0.03858  9  2  4
 46    0.06211    0.06212    0.08839  9  2  4
 48    0.01195    0.09004    0.06177  9  2  4
 49    0.06144    0.03993    0.01262  9  2  4
 51    0.08936    0.01066    0.06109  9  2  4
 52    0.03961    0.06028    0.01058  9  2  4
  2    0.03916    0.03837    0.03809  9  2  5
  3    0.08913    0.08864    0.08921  9  2  5
  6    0.06222    0.06105    0.03829  9  2  5
  7    0.01284    0.01077    0.08675  9  2  5
 10    0.06097    0.03970    0.06121  9  2  5
 11    0.01147    0.09159    0.01321  9  2  5
 14    0.03900    0.06105    0.06212  9  2  5
 15    0.08604    0.01161    0.01161  9  2  5
 18    0.03802    0.09019    0.08865  9  2  5
 19    0.08849    0.03519    0.03896  9  2  5
 21    0.06234    0.01203    0.08795  9  2  5
 22    0.01282    0.06022    0.03806  9  2  5
 24    0.06119    0.08811    0.01356  9  2  5
 25    0.01195    0.03888    0.06026  9  2  5
 27    0.04000    0.01048    0.01341  9  2  5
 28    0.08983    0.06135    0.06127  9  2  5
 30    0.08937    0.03797    0.08820  9  2  5
 31    0.03932    0.08701    0.03848  9  2  5
 33    0.01184    0.06088    0.08854  9  2  5
 34    0.06399    0.01021    0.03925  9  2  5
 36    0.01213    0.03963    0.01102  9  2  5
 37    0.06107    0.08794    0.06340  9  2  5
 39    0.08926    0.05981    0.01293  9  2  5
 40    0.03884    0.01136    0.06412  9  2  5
 42    0.08891    0.08856    0.04026  9  2  5
 43    0.03815    0.03905    0.08552  9  2  5
 45    0.01225    0.01321    0.03850  9  2  5
 46    0.06145    0.06486    0.08960  9  2  5
 48    0.01102    0.08878    0.06183  9  2  5
 49    0.06215    0.03696    0.01267  9  2  5
 51    0.08864    0.01202    0.06208  9  2  5
 52    0.04002    0.06174    0.01136  9  2  5
  2    0.03919    0.03852    0.03712  9  2  6
  3    0.08945    0.08782    0.08729  9  2  6
  6    0.06269    0.06121    0.03852  9  2  6
  7    0.01192    0.01280    0.08848  9  2  6
 10    0.06166    0.03930    0.06148  9  2  6
 11    0.01113    0.08833    0.01071  9  2  6
 14    0.03614    0.06074    0.06058  9  2  6
 15    0.08891    0.01196    0.01276  9  2  6
 18    0.04004    0.08876    0.08783  9  2  6
 19    0.08917    0.03692    0.03862  9  2  6
 21    0.05980    0.00998    0.08756  9  2  6
 22    0.01201    0.06126    0.03854  9  2  6
 24    0.06180    0.08963    0.01143  9  2  6
 25    0.01339    0.03899    0.06241  9  2  6
 27    0.03959    0.01237    0.00952  9  2  6
 28    0.08719    0.05970    0.06351  9  2  6
 30    0.08963    0.03864    0.08790  9  2  6
 31    0.03960    0.08800    0.03781  9  2  6
 33    0.01431    0.06139    0.08776  9  2  6
 34    0.06210    0.01113    0.03898  9  2  6
 36    0.01114    0.03695    0.01162  9  2  6
 37    0.06237    0.08751    0.06146  9  2  6
 39    0.09011    0.06229    0.01130  9  2  6
 40    0.03791    0.01084    0.06102  9  2  6
 42    0.09049    0.08676    0.03867  9  2  6
 43    0.03850    0.03846    0.08910  9  2  6
 45    0.00936    0.01235    0.03923  9  2  6
 46    0.06311    0.06125    0.08925  9  2  6
 48    0.01227    0.08934    0.06088  9  2  6
 49    0.06002    0.03740    0.01098  9  2  6
 51    0.08864    0.01180    0.05890  9  2  6
 52    0.03680    0.06141    0.01178  9  2  6
  2    0.03906    0.03934    0.03794  9  2  7
  3    0.08824    0.08835    0.08837  9  2  7
  6    0.06151    0.06348    0.03848  9  2  7
  7    0.01286    0.01014    0.08846  9  2  7
 10    0.06233    0.03930    0.06215  9  2  7
 11    0.01203    0.08751    0.01289  9  2  7
 14    0.03934    0.06169    0.06170  9  2  7
 15    0.08874    0.01164    0.01135  9  2  7
 18    0.03943    0.08901    0.08797  9  2  7
 19    0.08880    0.03853    0.03809  9  2  7
 21    0.06062    0.01250    0.08718  9  2  7
 22    0.01122    0.06050    0.03933  9  2  7
 24    0.06339    0.08754    0.00975  9  2  7
 25    0.01155    0.04012    0.06106  9  2  7
 27    0.03928    0.00982    0.00994  9  2  7
 28    0.08932    0.06173    0.06154  9  2  7
 30    0.08875    0.03895    0.08699  9  2  7
 31    0.03970    0.08841    0.03860  9  2  7
 33    0.00958    0.06199    0.08903  9  2  7
 34    0.06189    0.01162    0.03692  9  2  7
 36    0.01090    0.03958    0.01182  9  2  7
 37    0.06166    0.08881    0.06159  9  2  7
 39    0.08905    0.06062    0.01215  9  2  7
 40    0.03991    0.01128    0.06102  9  2  7
 42    0.08853    0.08844    0.03836  9  2  7
 43    0.03846    0.03879    0.08955  9  2  7
 45    0.01198    0.01274    0.03884  9  2  7
 46    0.06153    0.06086    0.08963  9  2  7
 48    0.01263    0.08996    0.06054  9  2  7
 49    0.06327    0.03850    0.01334  9  2  7
 51    0.08904    0.01074    0.06136  9  2  7
 52    0.03949    0.06250    0.01020  9  2  7
  2    0.03860    0.04023    0.03929  9  2  8
  3    0.08675    0.08962    0.08851  9  2  8
  6    0.06140    0.06206    0.03938  9  2  8
  7    0.01231    0.01312    0.08859  9  2  8
 10    0.06163    0.03896    0.06124  9  2  8
 11    0.01195    0.08887    0.01211  9  2  8
 14    0.04018    0.06180    0.06073  9  2  8
 15    0.08969    0.01158    0.01169  9  2  8
 18    0.03887    0.08878    0.08816  9  2  8
 19    0.08925    0.03745    0.03905  9  2  8
 21    0.06104    0.01124    0.08795  9  2  8
 22    0.01229    0.06083    0.03751  9  2  8
 24    0.06012    0.08969    0.01198  9  2  8
 25    0.01112    0.03791    0.06055  9  2  8
 27    0.03901    0.01125    0.01216  9  2  8
 28    0.08815    0.06201    0.06184  9  2  8
 30    0.08827    0.04010    0.09007  9  2  8
 31    0.03910    0.08921    0.03823  9  2  8
 33    0.01102    0.06188    0.08920  9  2  8
 34    0.06086    0.01060    0.03499  9  2  8
 36    0.01102    0.03834    0.01189  9  2  8
 37    0.06135    0.08781    0.06150  9  2  8
 39    0.08904    0.06153    0.01125  9  2  8
 40    0.03896    0.01182    0.06144  9  2  8
 42    0.08915    0.08748    0.03895  9  2  8
 43    0.03790    0.03744    0.08712  9  2  8
 45    0.00964    0.01170    0.03744  9  2  8
 46    0.06174    0.06360    0.08978  9  2  8
 48    0.01114    0.08918    0.06101  9  2  8
 49    0.06122    0.03831    0.01131  9  2  8
 51    0.08867    0.00903    0.06304  9  2  8
 52    0.03736    0.06264    0.01320  9  2  8
  2    0.03957    0.03833    0.03868  9  2  9
  3    0.08790    0.08834    0.08849  9  2  9
  6    0.06190    0.06186    0.03944  9  2  9
  7    0.01164    0.00996    0.08521  9  2  9
 10    0.06040    0.03829    0.06051  9  2  9
 11    0.01234    0.08898    0.01360  9  2  9
 14    0.03897    0.06195    0.06194  9  2  9
 15    0.08847    0.01313    0.01183  9  2  9
 18    0.03843    0.08881    0.08775  9  2  9
 19    0.08895    0.03594    0.03875  9  2  9
 21    0.06211    0.01125    0.08980  9  2  9
 22    0.01283    0.06186    0.03836  9  2  9
 24    0.06405    0.08908    0.01044  9  2  9
 25    0.01135    0.03901    0.06183  9  2  9
 27    0.04020    0.01186    0.01217  9  2  9
 28    0.08975    0.06049    0.06093  9  2  9
 30    0.08953    0.03826    0.09009  9  2  9
 31    0.03894    0.08786    0.03842  9  2  9
 33    0.01165    0.06213    0.08797  9  2  9
 34    0.06114    0.01001    0.03761  9  2  9
 36    0.01075    0.03832    0.01148  9  2  9
 37    0.06263    0.08816    0.06044  9  2  9
 39    0.09061    0.06279    0.01063  9  2  9
 40    0.03711    0.01155    0.06135  9  2  9
 42    0.08779    0.08838    0.03866  9  2  9
 43    0.03728    0.03891    0.08835  9  2  9
 45    0.01298    0.01114    0.03843  9  2  9
 46    0.06209    0.06461    0.08794  9  2  9
 48    0.01099    0.08862    0.06076  9  2  9
 49    0.06185    0.03785    0.01152  9  2  9
 51    0.08931    0.01092    0.06016  9  2  9
 52    0.03903    0.06024    0.01111  9  2  9
  2    0.03741    0.03908    0.03812  9  3  0
  3    0.08677    0.08945    0.08937  9  3  0
  6    0.06088    0.06156    0.03972  9  3  0
  7    0.01134    0.01183    0.08864  9  3  0
 10    0.06190    0.03949    0.06024  9  3  0
 11    0.01295    0.08739    0.01243  9  3  0
 14    0.03797    0.06295    0.06228  9  3  0
 15    0.08729    0.01123    0.01102  9  3  0
 18    0.03717    0.08894    0.08864  9  3  0
 19    0.08792    0.03949    0.03922  9  3  0
 21    0.05977    0.01163    0.08818  9  3  0
 22    0.01069    0.06335    0.03928  9  3  0
 24    0.06254    0.08960    0.01079  9  3  0
